"Spot_ID","root_id","topic_id","fld_05_00000051","fld_05_00000052","fld_07_00000053","fld_11_00000054","fld_11_00000055","fld_03_00000056","fld_05_00000057","fld_11_00000059","fld_11_00000060","fld_11_00000061","fld_11_00000062","fld_11_00000063","fld_11_00000064","fld_11_00000065","fld_05_00000066","fld_11_00000283","fld_05_00000284","fld_05_00000285","fld_05_00000286","fld_07_00000287","fld_05_00000288","fld_05_00000289","fld_05_00000291","fld_05_00000292","fld_05_00000293","fld_05_00000294","fld_05_00000295","fld_05_00000296","fld_07_00000411","fld_07_00000412","category","description","image","latitude","longitude","geo_hash","country_code","like_count","like_state","comment_count","flag_count","flag_state","is_featured","is_checked","state","spotted_at","spotted_by","spotted_by_type","spotted_by_name","spotted_by_image","spotted_by_topic_role","created_at","created_by","modified_at","modified_by","quantity","Streamlevel","SoilMoisture","SMnr","TempStream","TSnr","PlasticPieces","PPnr"
84238,84238,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Mora stream, Mira basin","000007/2019/04/5ba5a838692195e99229de3a9e012824",37.56091,-8.21428,"eydjtjf81mhg",NA,0,NA,0,0,NA,0,0,1,"2019-04-08 12:35:40",12447,1,"Manuela Morais",NA,"registered","2019-04-08 16:56:59",12447,NA,NA,1,NA,NA,NA,3,6,NA,NA
84368,71713,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/41b23e43275ae63f88c8dbc440a75801",47.443359,7.761034,"u0mtbsg3t5nk",NA,2,NA,0,0,NA,0,0,1,"2019-04-09 08:39:20",13907,2,"Tschennick",NA,"registered","2019-04-09 06:39:21",13907,NA,NA,1,0,NA,NA,NA,NA,NA,NA
84376,64534,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/4e9975106ac291a73d61828b80aa4a7b",47.985406,7.959071,"u0t8vp7x7b12",NA,3,NA,0,0,NA,0,0,1,"2019-04-09 08:58:22",11290,2,"Bergi",NA,"registered","2019-04-09 06:58:24",11290,NA,NA,1,-4,NA,NA,NA,NA,NA,NA
84383,71725,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/1ef8fab308f1e6fea5a67b60efa55828",47.451164,7.748344,"u0mtbq4pjd04",NA,2,NA,0,0,NA,0,0,1,"2019-04-09 09:07:12",13907,2,"Tschennick",NA,"registered","2019-04-09 07:07:13",13907,NA,NA,1,0,NA,NA,NA,NA,NA,NA
84414,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/c4979867092cccd3ee88e34e6f2affeb",47.726072,13.065014,"u23r9238sbss",NA,2,NA,0,0,NA,1,0,1,"2019-04-09 12:01:12",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-04-09 09:59:10",2316,NA,NA,1,2,NA,NA,NA,NA,NA,NA
84415,63093,7,NA,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2019/04/fb8e6c291650b5bb02f8050f66e4e224",47.726031,13.064971,"u23r92387ch2",NA,1,NA,0,0,NA,0,0,1,"2019-04-09 12:01:58",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-04-09 09:59:57",2316,NA,NA,1,NA,3,3,NA,NA,NA,NA
84456,84456,7,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Jakobsbach","000007/2019/04/b412bfd7437e2acb565437a921b85ad0",46.922279,16.152899,"u276ztfnjff2",NA,1,NA,0,0,NA,0,0,1,"2018-08-08 14:46:37",14545,1,"Weigelhofer",NA,"registered","2019-04-09 12:46:55",14545,NA,NA,1,NA,NA,NA,4,3,NA,NA
84523,57863,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/3f30dbbb943dc3319ab6aee8fdc51fa7",44.56568,-123.317138,"9rbm9bgjykvk",NA,0,NA,0,0,NA,0,0,1,"2019-04-09 08:35:59",5753,3,"Jrbrooks",NA,"registered","2019-04-09 15:36:02",5753,NA,NA,1,NA,NA,NA,3,6,NA,NA
84525,57866,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/575e7b3a9ab77d6098094e91da074393",44.566492,-123.300795,"9rbmd1p4ehr8",NA,0,NA,0,0,NA,0,0,1,"2019-04-09 08:51:59",5753,3,"Jrbrooks",NA,"registered","2019-04-09 15:52:02",5753,NA,NA,1,-2,NA,NA,NA,NA,NA,NA
84728,63147,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/451fa61be1b4c018d2bd7bd1ca470716",47.942193,12.934135,"u290wrd7e0w0",NA,3,NA,0,0,NA,1,0,1,"2019-04-10 13:33:49",11266,1,"Barbara Hinterreiter",NA,"registered","2019-04-10 11:33:50",11266,NA,NA,1,2,NA,NA,NA,NA,NA,NA
84860,57866,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/67851cabfa64e0bcf919e340f5fb5a1e",44.566492,-123.300795,"9rbmd1p4ehr8",NA,0,NA,0,0,NA,0,0,1,"2019-04-10 08:57:35",5753,3,"Jrbrooks",NA,"registered","2019-04-10 15:57:37",5753,NA,NA,1,-2,NA,NA,NA,NA,NA,NA
84862,84862,7,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/bf71edf37de88ba3d2506c8363463e9b",41.444845,2.083657,"sp37z2v38xp6",NA,1,NA,1,0,NA,0,0,1,"2019-04-10 17:57:33",14527,2,"Pau fortuño estrada","2019/04/7502a7652b44a6177f50f39f5924fbf2","registered","2019-04-10 16:01:27",14527,NA,NA,1,NA,NA,NA,1,2,NA,NA
84876,84876,7,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/e2a7f4215def0473e8bf274b92e18724",41.443832,2.084987,"sp37z2w5zdnz",NA,0,NA,0,0,NA,0,0,1,"2019-04-10 17:51:00",14527,2,"Pau fortuño estrada","2019/04/7502a7652b44a6177f50f39f5924fbf2","registered","2019-04-10 16:29:47",14527,"2019-04-10 16:36:19",14527,1,NA,NA,NA,1,2,NA,NA
84885,77555,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/54e6122aef77e3877811b47d25ed13c7",39.774751,2.705442,"sp1fm8f09qgz",NA,1,NA,0,0,NA,0,0,1,"2019-04-10 18:45:11",12938,2,"Josep Fortesa","2019/03/e27d41cf15900adb2b66fdbc02591aed","registered","2019-04-10 16:45:12",12938,NA,NA,1,NA,NA,NA,3,6,NA,NA
85099,42809,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/51901d55658a0f92f8cb48865bd53ed8",47.789612,13.068625,"u23rc7u69j35",NA,3,NA,0,0,NA,1,0,1,"2019-04-11 07:31:22",7867,1,"Karin Ebermann",NA,"registered","2019-04-11 05:31:24",7867,NA,NA,1,3,NA,NA,NA,NA,NA,NA
85115,71713,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/4364c3ff9ccfd7884207ae14fefd5e16",47.443359,7.761034,"u0mtbsg3t5nk",NA,2,NA,0,0,NA,0,0,1,"2019-04-11 09:25:32",13907,2,"Tschennick",NA,"registered","2019-04-11 07:25:34",13907,NA,NA,1,0,NA,NA,NA,NA,NA,NA
85118,79284,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/11bf0cb2d29211fa47360bd41becd8c5",47.441852,7.758493,"u0mtbs98cfpw",NA,2,NA,0,0,NA,0,0,1,"2019-04-11 09:33:35",13907,2,"Tschennick",NA,"registered","2019-04-11 07:33:37",13907,NA,NA,1,0,NA,NA,NA,NA,NA,NA
85119,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/9ebbc67f9fb0059b72d7ac71076a678c",47.726072,13.065014,"u23r9238sbss",NA,2,NA,0,0,NA,1,0,1,"2019-04-11 09:41:57",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-04-11 07:39:56",2316,NA,NA,1,3,NA,NA,NA,NA,NA,NA
85120,63093,7,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2019/04/a06c9672d66caaf8c4a3f48f1132a167",47.726031,13.064971,"u23r92387ch2",NA,1,NA,0,0,NA,0,0,1,"2019-04-11 09:42:32",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-04-11 07:40:31",2316,NA,NA,1,NA,4,4,NA,NA,NA,NA
85121,71725,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/c7b7ce2b87a66a0a819ba1e0249eb2d1",47.451164,7.748344,"u0mtbq4pjd04",NA,2,NA,0,0,NA,0,0,1,"2019-04-11 09:44:22",13907,2,"Tschennick",NA,"registered","2019-04-11 07:44:24",13907,NA,NA,1,0,NA,NA,NA,NA,NA,NA
85122,24596,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/d8118799641e079bfb6515fe546e2014",47.724987,13.045811,"u23r8b5djqms",NA,1,NA,0,0,NA,1,0,1,"2019-04-11 10:01:31",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-04-11 07:59:30",2316,NA,NA,1,2,NA,NA,NA,NA,NA,NA
85124,24489,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/3afab39f75d1be0787dc7b2b1030f348",47.72505,13.043112,"u23r8b1dwd1h",NA,0,NA,0,0,NA,0,0,1,"2019-04-11 10:04:20",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-04-11 08:02:18",2316,NA,NA,1,1,NA,NA,NA,NA,NA,NA
85153,25687,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/c87c1b469ac508ad01e99a1a30eb5841",48.125518,15.129206,"u2dcb2bz2nc9",NA,2,NA,0,0,NA,1,0,1,"2019-04-11 11:07:43",5514,2,"Wolfgang Klingenböck",NA,"registered","2019-04-11 09:07:48",5514,NA,NA,1,0,NA,NA,NA,NA,NA,NA
86651,86651,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Ayiou Ioanni stream at Latsi","000007/2019/04/4b87533cf356f3b70dc3622a5a8eb3e6",35.039517,32.396939,"swpp34wxzrks",NA,1,NA,1,0,NA,0,0,1,"2019-04-14 22:57:47",14567,2,"Gerald Dörflinger","2019/04/2ca43a1925d07c28a94728e2ca5cfd78","registered","2019-04-14 20:01:54",14567,NA,NA,1,NA,NA,NA,2,1,NA,NA
86656,86656,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Chrysochou River at Polis Chrysochou","000007/2019/04/581e6012cab25c6d13f4346c9490bdb6",35.03195,32.424283,"swpp3c6euscc",NA,1,NA,0,0,NA,0,0,1,"2019-04-14 23:04:09",14567,2,"Gerald Dörflinger","2019/04/2ca43a1925d07c28a94728e2ca5cfd78","registered","2019-04-14 20:04:13",14567,NA,NA,1,NA,NA,NA,3,6,NA,NA
86658,86658,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Petratis stream upstream coastal road","000007/2019/04/9a93f4a15487a976e3a40c543e8f0c61",35.040771,32.386143,"swpp2fyz7c4s",NA,2,NA,0,0,NA,0,0,1,"2019-04-14 23:05:00",14567,2,"Gerald Dörflinger","2019/04/2ca43a1925d07c28a94728e2ca5cfd78","registered","2019-04-14 20:05:36",14567,"2019-04-15 11:19:36",14567,1,NA,NA,NA,2,1,NA,NA
86714,17001,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,NA,47.064341,8.323882,"u0mgtrv38t03",NA,0,NA,0,0,NA,0,0,1,"2019-04-14 23:31:02",2270,0,"dihydrogenmonoxid",NA,"registered","2019-04-14 21:31:03",2270,NA,NA,1,NA,NA,NA,3,6,NA,NA
86724,75629,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Rained two days before","000007/2019/04/171b385ed14594fd69200aa7bfd0ed5c",39.767282,2.714691,"sp1fjz2v0ysm",NA,1,NA,0,0,NA,0,0,1,"2019-04-12 19:44:10",12938,2,"Josep Fortesa","2019/03/e27d41cf15900adb2b66fdbc02591aed","registered","2019-04-15 05:35:44",12938,NA,NA,1,NA,NA,NA,3,6,NA,NA
86726,24596,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/747d8bb5a163de9f5f0b4dacd36f6d3e",47.724987,13.045811,"u23r8b5djqms",NA,1,NA,0,0,NA,1,0,1,"2019-04-15 07:37:21",4264,0,"WolfiS",NA,"registered","2019-04-15 05:37:21",4264,NA,NA,1,1,NA,NA,NA,NA,NA,NA
86727,75314,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/e3fca16b5d095925a32b39b02d07cfaa",39.790712,2.690237,"sp1fm5wvxn64",NA,0,NA,0,0,NA,0,0,1,"2019-04-14 18:16:30",12938,2,"Josep Fortesa","2019/03/e27d41cf15900adb2b66fdbc02591aed","registered","2019-04-15 05:39:22",12938,NA,NA,1,NA,NA,NA,2,1,NA,NA
86728,80125,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Water comes from the sea","000007/2019/04/930b781c89cb013a18c56518d830ad0c",39.790791,2.693782,"sp1fm79w1tj3",NA,0,NA,0,0,NA,0,0,1,"2019-04-14 18:29:37",12938,2,"Josep Fortesa","2019/03/e27d41cf15900adb2b66fdbc02591aed","registered","2019-04-15 05:39:41",12938,NA,NA,1,NA,NA,NA,2,1,NA,NA
86729,75337,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/17f1f137b33b42621c34e931783adb80",39.768517,2.724024,"sp1fjzxs6kgs",NA,0,NA,0,0,NA,0,0,1,"2019-04-13 13:58:42",12938,2,"Josep Fortesa","2019/03/e27d41cf15900adb2b66fdbc02591aed","registered","2019-04-15 05:40:21",12938,NA,NA,1,NA,NA,NA,3,6,NA,NA
86732,17180,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,NA,47.057918,8.330498,"u0mgtwdh4xtx",NA,1,NA,0,0,NA,0,0,1,"2019-04-15 07:47:05",2270,0,"dihydrogenmonoxid",NA,"registered","2019-04-15 05:47:05",2270,NA,NA,1,NA,NA,NA,3,6,NA,NA
86735,81808,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/f11b10da6160bb6883a4a8f773117d08",46.069037,18.136809,"u2hyhdwgd6by",NA,1,NA,0,0,NA,0,0,1,"2019-04-15 08:22:59",14098,2,"Zoltán Csabai",NA,"registered","2019-04-15 06:24:29",14098,NA,NA,1,NA,NA,NA,3,6,NA,NA
86747,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/f8f9e673610271b7f77c038f7f0b5b02",47.726072,13.065014,"u23r9238sbss",NA,1,NA,0,0,NA,1,0,1,"2019-04-13 16:22:27",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-04-15 08:03:48",2316,NA,NA,1,2,NA,NA,NA,NA,NA,NA
86750,86750,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/3af9dbd2937f233386da37867662b4bb",39.523982,2.49271,"sp1bbep5uk72",NA,0,NA,0,0,NA,0,0,1,"2019-04-15 10:19:49",12938,2,"Josep Fortesa","2019/03/e27d41cf15900adb2b66fdbc02591aed","registered","2019-04-15 08:19:51",12938,NA,NA,1,NA,NA,NA,2,1,NA,NA
86753,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/ba5468d18e9b248aa132171e651033d3",47.726072,13.065014,"u23r9238sbss",NA,2,NA,0,0,NA,1,0,1,"2019-04-15 10:40:13",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-04-15 08:38:10",2316,NA,NA,1,1,NA,NA,NA,NA,NA,NA
86754,63093,7,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2019/04/4cca5e7c9c3b8980b55ce6eb8fa83df2",47.726031,13.064971,"u23r92387ch2",NA,1,NA,0,0,NA,0,0,1,"2019-04-15 10:40:51",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-04-15 08:38:47",2316,NA,NA,1,NA,4,4,NA,NA,NA,NA
86756,86756,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/195e21b954dd6281edc9dd4839ba11fd",40.97392,0.308817,"sp21p50f7uq9",NA,0,NA,0,0,NA,0,0,1,"2019-04-15 11:01:00",14527,2,"Pau fortuño estrada","2019/04/7502a7652b44a6177f50f39f5924fbf2","registered","2019-04-15 09:01:24",14527,"2019-04-15 11:34:23",14527,1,NA,NA,NA,2,1,NA,NA
86757,86757,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/46f6c250f48d7f3f0a69ecfeb8dad149",41.006505,0.401175,"sp2331h0hn9f",NA,0,NA,0,0,NA,0,0,1,"2019-04-13 12:00:42",14527,2,"Pau fortuño estrada","2019/04/7502a7652b44a6177f50f39f5924fbf2","registered","2019-04-15 09:01:59",14527,NA,NA,1,NA,NA,NA,3,6,NA,NA
86758,86758,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/e406fff977c81d3c2b17c8bc5263e0c7",40.982144,0.481401,"sp234uwd33qe",NA,0,NA,0,0,NA,0,0,1,"2019-04-13 12:03:00",14527,2,"Pau fortuño estrada","2019/04/7502a7652b44a6177f50f39f5924fbf2","registered","2019-04-15 09:02:06",14527,NA,NA,1,NA,NA,NA,3,6,NA,NA
86800,76294,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/063e81a599b9d9f59310cf39a5722019",39.594771,2.41676,"sp19qbpb686c",NA,0,NA,0,0,NA,0,0,1,"2019-04-15 12:04:06",12938,2,"Josep Fortesa","2019/03/e27d41cf15900adb2b66fdbc02591aed","registered","2019-04-15 10:04:09",12938,NA,NA,1,NA,NA,NA,2,1,NA,NA
86803,86803,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/cda8b2c65b8796bb9ad870d402619854",39.577633,2.412888,"sp19nuvh2me8",NA,0,NA,0,0,NA,0,0,1,"2019-04-15 12:26:06",12938,2,"Josep Fortesa","2019/03/e27d41cf15900adb2b66fdbc02591aed","registered","2019-04-15 10:26:08",12938,NA,NA,1,NA,NA,NA,2,1,NA,NA
86805,86805,7,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/fd376089a3b80ab2a5fee2a3b15812a9",40.990322,0.277555,"sp21nq41gtb5",NA,0,NA,0,0,NA,0,0,1,"2019-04-15 12:38:00",14527,2,"Pau fortuño estrada","2019/04/7502a7652b44a6177f50f39f5924fbf2","registered","2019-04-15 10:38:08",14527,"2019-04-15 11:34:52",14527,1,NA,NA,NA,1,2,NA,NA
86809,86809,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/7b0730d7aab41a5e65104cbdb3192987",39.556529,2.397918,"sp19n9417x3q",NA,0,NA,0,0,NA,0,0,1,"2019-04-15 12:45:32",12938,2,"Josep Fortesa","2019/03/e27d41cf15900adb2b66fdbc02591aed","registered","2019-04-15 10:45:36",12938,NA,NA,1,NA,NA,NA,2,1,NA,NA
86814,35919,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/1251393eb81f60aa7aae47a7fd5d2dda",47.03009,7.51161,"u0m7dctf1hnq",NA,1,NA,0,0,NA,1,0,1,"2019-04-15 12:51:28",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2019-04-15 10:53:55",3065,NA,NA,1,0,NA,NA,NA,NA,NA,NA
86817,42809,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/65660313591f4fcb4c2965486425d054",47.789612,13.068625,"u23rc7u69j35",NA,1,NA,0,0,NA,1,0,1,"2019-04-15 13:10:40",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-04-15 11:08:36",2316,NA,NA,1,1,NA,NA,NA,NA,NA,NA
86861,77143,7,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/11e5647ca990cbc78568427b80996c87",51.790523,-0.508231,"gcpwskjvtm5r",NA,1,NA,0,0,NA,0,0,1,"2019-04-15 13:23:01",13422,1,"Chloe Hayes",NA,"registered","2019-04-15 12:23:03",13422,NA,NA,1,NA,NA,NA,1,2,NA,NA
86903,63147,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/5e6e358102469fa970c0de0835b90c1b",47.942193,12.934135,"u290wrd7e0w0",NA,1,NA,0,0,NA,1,0,1,"2019-04-15 15:30:17",11266,1,"Barbara Hinterreiter",NA,"registered","2019-04-15 13:30:20",11266,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
86912,77345,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/b33e78f8ae0f6172be38ba6377042227",51.802641,-0.519931,"gcpwsnmkk8pq",NA,1,NA,0,0,NA,0,0,1,"2019-04-15 14:51:13",13422,1,"Chloe Hayes",NA,"registered","2019-04-15 13:51:14",13422,NA,NA,1,NA,NA,NA,2,1,NA,NA
